Pos,No,Driver,Car,Laps,Time/Retired,PTS,race_id,race_date
13,3,Daniel  Ricciardo  RIC,AlphaTauri Honda RBPT,70,+1 lap,0,1224,2023-11-05
14,81,Oscar  Piastri  PIA,McLaren Mercedes,69,+2 laps,0,1224,2023-11-05
,63,George  Russell  RUS,Mercedes,57,DNF,0,1224,2023-11-05
,77,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,39,DNF,0,1224,2023-11-05
,24,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,22,DNF,0,1224,2023-11-05
,20,Kevin  Magnussen  MAG,Haas Ferrari,0,DNF,0,1224,2023-11-05
,23,Alexander  Albon  ALB,Williams Mercedes,0,DNF,0,1224,2023-11-05
,16,Charles  Leclerc  LEC,Ferrari,0,DNS,0,1224,2023-11-05
1,1,Max  Verstappen  VER,Red Bull Racing Honda RBPT,44,1:22:30.450,25,1216,2023-07-30
2,11,Sergio  Perez  PER,Red Bull Racing Honda RBPT,44,+22.305s,18,1216,2023-07-30
3,16,Charles  Leclerc  LEC,Ferrari,44,+32.259s,15,1216,2023-07-30
4,44,Lewis  Hamilton  HAM,Mercedes,44,+49.671s,13,1216,2023-07-30
5,14,Fernando  Alonso  ALO,Aston Martin Aramco Mercedes,44,+56.184s,10,1216,2023-07-30
6,63,George  Russell  RUS,Mercedes,44,+63.101s,8,1216,2023-07-30
7,4,Lando  Norris  NOR,McLaren Mercedes,44,+73.719s,6,1216,2023-07-30
8,31,Esteban  Ocon  OCO,Alpine Renault,44,+74.719s,4,1216,2023-07-30
9,18,Lance  Stroll  STR,Aston Martin Aramco Mercedes,44,+79.340s,2,1216,2023-07-30
10,22,Yuki  Tsunoda  TSU,AlphaTauri Honda RBPT,44,+80.221s,1,1216,2023-07-30
11,10,Pierre  Gasly  GAS,Alpine Renault,44,+83.084s,0,1216,2023-07-30
12,77,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,44,+85.191s,0,1216,2023-07-30
13,24,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,44,+95.441s,0,1216,2023-07-30
14,23,Alexander  Albon  ALB,Williams Mercedes,44,+96.184s,0,1216,2023-07-30
15,20,Kevin  Magnussen  MAG,Haas Ferrari,44,+101.754s,0,1216,2023-07-30
16,3,Daniel  Ricciardo  RIC,AlphaTauri Honda RBPT,44,+103.071s,0,1216,2023-07-30
17,2,Logan  Sargeant  SAR,Williams Mercedes,44,+104.476s,0,1216,2023-07-30
18,27,Nico  Hulkenberg  HUL,Haas Ferrari,44,+110.450s,0,1216,2023-07-30
,55,Carlos  Sainz  SAI,Ferrari,23,DNF,0,1216,2023-07-30
,81,Oscar  Piastri  PIA,McLaren Mercedes,0,DNF,0,1216,2023-07-30
1,1,Max  Verstappen  VER,Red Bull Racing Honda RBPT,78,1:48:51.980,25,1210,2023-05-28
2,14,Fernando  Alonso  ALO,Aston Martin Aramco Mercedes,78,+27.921s,18,1210,2023-05-28
3,31,Esteban  Ocon  OCO,Alpine Renault,78,+36.990s,15,1210,2023-05-28
4,44,Lewis  Hamilton  HAM,Mercedes,78,+39.062s,13,1210,2023-05-28
5,63,George  Russell  RUS,Mercedes,78,+56.284s,10,1210,2023-05-28
6,16,Charles  Leclerc  LEC,Ferrari,78,+61.890s,8,1210,2023-05-28
7,10,Pierre  Gasly  GAS,Alpine Renault,78,+62.362s,6,1210,2023-05-28
8,55,Carlos  Sainz  SAI,Ferrari,78,+63.391s,4,1210,2023-05-28
9,4,Lando  Norris  NOR,McLaren Mercedes,77,+1 lap,2,1210,2023-05-28
10,81,Oscar  Piastri  PIA,McLaren Mercedes,77,+1 lap,1,1210,2023-05-28
11,77,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,77,+1 lap,0,1210,2023-05-28
12,21,Nyck  De Vries  DEV,AlphaTauri Honda RBPT,77,+1 lap,0,1210,2023-05-28
13,24,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,77,+1 lap,0,1210,2023-05-28
14,23,Alexander  Albon  ALB,Williams Mercedes,77,+1 lap,0,1210,2023-05-28
15,22,Yuki  Tsunoda  TSU,AlphaTauri Honda RBPT,76,+2 laps,0,1210,2023-05-28
16,11,Sergio  Perez  PER,Red Bull Racing Honda RBPT,76,+2 laps,0,1210,2023-05-28
17,27,Nico  Hulkenberg  HUL,Haas Ferrari,76,+2 laps,0,1210,2023-05-28
18,2,Logan  Sargeant  SAR,Williams Mercedes,76,+2 laps,0,1210,2023-05-28
19,20,Kevin  Magnussen  MAG,Haas Ferrari,70,DNF,0,1210,2023-05-28
,18,Lance  Stroll  STR,Aston Martin Aramco Mercedes,53,DNF,0,1210,2023-05-28
1,1,Max  Verstappen  VER,Red Bull Racing Honda RBPT,51,1:13:41.143,25,1218,2023-09-03
2,11,Sergio  Perez  PER,Red Bull Racing Honda RBPT,51,+6.064s,18,1218,2023-09-03
3,55,Carlos  Sainz  SAI,Ferrari,51,+11.193s,15,1218,2023-09-03
4,16,Charles  Leclerc  LEC,Ferrari,51,+11.377s,12,1218,2023-09-03
5,63,George  Russell  RUS,Mercedes,51,+23.028s,10,1218,2023-09-03
6,44,Lewis  Hamilton  HAM,Mercedes,51,+42.679s,8,1218,2023-09-03
7,23,Alexander  Albon  ALB,Williams Mercedes,51,+45.106s,6,1218,2023-09-03
8,4,Lando  Norris  NOR,McLaren Mercedes,51,+45.449s,4,1218,2023-09-03
9,14,Fernando  Alonso  ALO,Aston Martin Aramco Mercedes,51,+46.294s,2,1218,2023-09-03
10,77,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,51,+64.056s,1,1218,2023-09-03
11,40,Liam  Lawson  LAW,AlphaTauri Honda RBPT,51,+70.638s,0,1218,2023-09-03
12,81,Oscar  Piastri  PIA,McLaren Mercedes,51,+73.074s,0,1218,2023-09-03
13,2,Logan  Sargeant  SAR,Williams Mercedes,51,+78.557s,0,1218,2023-09-03
14,24,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,51,+80.164s,0,1218,2023-09-03
15,10,Pierre  Gasly  GAS,Alpine Renault,51,+82.510s,0,1218,2023-09-03
16,18,Lance  Stroll  STR,Aston Martin Aramco Mercedes,51,+87.266s,0,1218,2023-09-03
17,27,Nico  Hulkenberg  HUL,Haas Ferrari,50,+1 lap,0,1218,2023-09-03
18,20,Kevin  Magnussen  MAG,Haas Ferrari,50,+1 lap,0,1218,2023-09-03
,31,Esteban  Ocon  OCO,Alpine Renault,39,DNF,0,1218,2023-09-03
,22,Yuki  Tsunoda  TSU,AlphaTauri Honda RBPT,0,DNS,0,1218,2023-09-03
1,1,Max  Verstappen  VER,Red Bull Racing Honda RBPT,57,1:27:38.241,26,1208,2023-05-07
2,11,Sergio  Perez  PER,Red Bull Racing Honda RBPT,57,+5.384s,18,1208,2023-05-07
3,14,Fernando  Alonso  ALO,Aston Martin Aramco Mercedes,57,+26.305s,15,1208,2023-05-07
4,63,George  Russell  RUS,Mercedes,57,+33.229s,12,1208,2023-05-07
5,55,Carlos  Sainz  SAI,Ferrari,57,+42.511s,10,1208,2023-05-07
6,44,Lewis  Hamilton  HAM,Mercedes,57,+51.249s,8,1208,2023-05-07
7,16,Charles  Leclerc  LEC,Ferrari,57,+52.988s,6,1208,2023-05-07
8,10,Pierre  Gasly  GAS,Alpine Renault,57,+55.670s,4,1208,2023-05-07
9,31,Esteban  Ocon  OCO,Alpine Renault,57,+58.123s,2,1208,2023-05-07
10,20,Kevin  Magnussen  MAG,Haas Ferrari,57,+62.945s,1,1208,2023-05-07
11,22,Yuki  Tsunoda  TSU,AlphaTauri Honda RBPT,57,+64.309s,0,1208,2023-05-07
12,18,Lance  Stroll  STR,Aston Martin Aramco Mercedes,57,+64.754s,0,1208,2023-05-07
13,77,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,57,+71.637s,0,1208,2023-05-07
14,23,Alexander  Albon  ALB,Williams Mercedes,57,+72.861s,0,1208,2023-05-07
15,27,Nico  Hulkenberg  HUL,Haas Ferrari,57,+74.950s,0,1208,2023-05-07
16,24,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,57,+78.440s,0,1208,2023-05-07
17,4,Lando  Norris  NOR,McLaren Mercedes,57,+87.717s,0,1208,2023-05-07
18,21,Nyck  De Vries  DEV,AlphaTauri Honda RBPT,57,+88.949s,0,1208,2023-05-07
19,81,Oscar  Piastri  PIA,McLaren Mercedes,56,+1 lap,0,1208,2023-05-07
20,2,Logan  Sargeant  SAR,Williams Mercedes,56,+1 lap,0,1208,2023-05-07
1,1,Max  Verstappen  VER,Red Bull Racing Honda RBPT,66,1:27:57.940,26,1211,2023-06-04
2,44,Lewis  Hamilton  HAM,Mercedes,66,+24.090s,18,1211,2023-06-04
3,63,George  Russell  RUS,Mercedes,66,+32.389s,15,1211,2023-06-04
4,11,Sergio  Perez  PER,Red Bull Racing Honda RBPT,66,+35.812s,12,1211,2023-06-04
5,55,Carlos  Sainz  SAI,Ferrari,66,+45.698s,10,1211,2023-06-04
6,18,Lance  Stroll  STR,Aston Martin Aramco Mercedes,66,+63.320s,8,1211,2023-06-04
7,14,Fernando  Alonso  ALO,Aston Martin Aramco Mercedes,66,+64.127s,6,1211,2023-06-04
8,31,Esteban  Ocon  OCO,Alpine Renault,66,+69.242s,4,1211,2023-06-04
9,24,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,66,+71.878s,2,1211,2023-06-04
10,10,Pierre  Gasly  GAS,Alpine Renault,66,+73.530s,1,1211,2023-06-04
11,16,Charles  Leclerc  LEC,Ferrari,66,+74.419s,0,1211,2023-06-04
12,22,Yuki  Tsunoda  TSU,AlphaTauri Honda RBPT,66,+75.416s,0,1211,2023-06-04
13,81,Oscar  Piastri  PIA,McLaren Mercedes,65,+1 lap,0,1211,2023-06-04
14,21,Nyck  De Vries  DEV,AlphaTauri Honda RBPT,65,+1 lap,0,1211,2023-06-04
15,27,Nico  Hulkenberg  HUL,Haas Ferrari,65,+1 lap,0,1211,2023-06-04
16,23,Alexander  Albon  ALB,Williams Mercedes,65,+1 lap,0,1211,2023-06-04
17,4,Lando  Norris  NOR,McLaren Mercedes,65,+1 lap,0,1211,2023-06-04
18,20,Kevin  Magnussen  MAG,Haas Ferrari,65,+1 lap,0,1211,2023-06-04
19,77,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,65,+1 lap,0,1211,2023-06-04
20,2,Logan  Sargeant  SAR,Williams Mercedes,65,+1 lap,0,1211,2023-06-04
1,1,Max  Verstappen  VER,Red Bull Racing Honda RBPT,57,1:27:39.168,26,1221,2023-10-08
2,81,Oscar  Piastri  PIA,McLaren Mercedes,57,+4.833s,18,1221,2023-10-08
3,4,Lando  Norris  NOR,McLaren Mercedes,57,+5.969s,15,1221,2023-10-08
4,63,George  Russell  RUS,Mercedes,57,+34.119s,12,1221,2023-10-08
5,16,Charles  Leclerc  LEC,Ferrari,57,+38.976s,10,1221,2023-10-08
6,14,Fernando  Alonso  ALO,Aston Martin Aramco Mercedes,57,+49.032s,8,1221,2023-10-08
7,31,Esteban  Ocon  OCO,Alpine Renault,57,+62.390s,6,1221,2023-10-08
8,77,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,57,+66.563s,4,1221,2023-10-08
9,24,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,57,+76.127s,2,1221,2023-10-08
10,11,Sergio  Perez  PER,Red Bull Racing Honda RBPT,57,+80.181s,1,1221,2023-10-08
11,18,Lance  Stroll  STR,Aston Martin Aramco Mercedes,57,+81.652s,0,1221,2023-10-08
12,10,Pierre  Gasly  GAS,Alpine Renault,57,+82.300s,0,1221,2023-10-08
13,23,Alexander  Albon  ALB,Williams Mercedes,57,+91.014s,0,1221,2023-10-08
14,20,Kevin  Magnussen  MAG,Haas Ferrari,56,+1 lap,0,1221,2023-10-08
15,22,Yuki  Tsunoda  TSU,AlphaTauri Honda RBPT,56,+1 lap,0,1221,2023-10-08
16,27,Nico  Hulkenberg  HUL,Haas Ferrari,56,+1 lap,0,1221,2023-10-08
17,40,Liam  Lawson  LAW,AlphaTauri Honda RBPT,56,+1 lap,0,1221,2023-10-08
,2,Logan  Sargeant  SAR,Williams Mercedes,40,DNF,0,1221,2023-10-08
,44,Lewis  Hamilton  HAM,Mercedes,0,DNF,0,1221,2023-10-08
,55,Carlos  Sainz  SAI,Ferrari,0,DNS,0,1221,2023-10-08
1,1,Max  Verstappen  VER,Red Bull Racing Honda RBPT,57,1:33:56.736,25,1141,2023-03-05
2,11,Sergio  Perez  PER,Red Bull Racing Honda RBPT,57,+11.987s,18,1141,2023-03-05
3,14,Fernando  Alonso  ALO,Aston Martin Aramco Mercedes,57,+38.637s,15,1141,2023-03-05
4,55,Carlos  Sainz  SAI,Ferrari,57,+48.052s,12,1141,2023-03-05
5,44,Lewis  Hamilton  HAM,Mercedes,57,+50.977s,10,1141,2023-03-05
6,18,Lance  Stroll  STR,Aston Martin Aramco Mercedes,57,+54.502s,8,1141,2023-03-05
7,63,George  Russell  RUS,Mercedes,57,+55.873s,6,1141,2023-03-05
8,77,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,57,+72.647s,4,1141,2023-03-05
9,10,Pierre  Gasly  GAS,Alpine Renault,57,+73.753s,2,1141,2023-03-05
